"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*01zt5*","Tom Kuhnhackl","NYI","F","4365","FA","33","","0","0","0%","0%"
"*03czb*","Edgars Kulda","UTA","F","4375","FA","30","","0","0","0%","0%"
"*00qrv*","Nikolay Kulemin","(N/A)","F","4376","FA","39","","0","0","0%","0%"
"*013b6*","Tomas Kundratek","(N/A)","D","4382","FA","35","","0","0","0%","0%"
"*02nph*","Sam Kurker","LAK","F","4390","FA","31","","0","0","0%","0%"
"*04l1p*","Luke Kutkevicius","DET","F","4394","FA","27","","0","0","0%","0%"
"*06mj2*","Grigori Kuzmin","(N/A)","F","4397","FA","22","","0","0","0%","0%"
"*04rdu*","Michal Kvasnica","(N/A)","F","4402","FA","25","","0","0","0%","0%"
"*06h9b*","Jari Kykkanen","CGY","G","4409","FA","21","","0","0","0%","0%"
"*070fw*","Malik LItalien","(N/A)","D","4415","FA","16","","0","0","0%","0%"
"*0598m*","Connor LaCouvee","MTL","G","4418","FA","31","","0","0","0%","0%"
"*065gz*","Cedric Lacroix","DET","F","4448","FA","30","","0","0","0%","0%"
"*003jc*","Andrew Ladd","(N/A)","F","4451","FA","39","","0","0","0%","0%"
"*004ci*","Brooks Laich","(N/A)","F","4466","FA","42","","0","0","0%","0%"
"*040b4*","Dominik Lakatos","NYR","F","4473","FA","28","","0","0","0%","0%"
"*02o7c*","Christophe Lalancette","(N/A)","F","4475","FA","31","","0","0","0%","0%"
"*015oy*","Shawn Lalonde","(N/A)","D","4482","FA","35","","0","0","0%","0%"
"*02j1j*","Brady Lamb","CGY","D","4485","FA","37","","0","0","0%","0%"
"*01f6l*","Anton Lander","(N/A)","F","4497","FA","34","","0","0","0%","0%"
"*03edp*","Chase Lang","(N/A)","F","4506","FA","29","","0","0","0%","0%"
"*038st*","Cam Lanigan","DET","G","4515","FA","33","","0","0","0%","0%"
"*050mo*","Robert Lantosi","BOS","F","4518","FA","30","@OTT Mon 7:30PM","0","0","0%","0%"
"*03ykh*","Nick Lappin","(N/A)","F","4523","FA","32","","0","0","0%","0%"
"*0243y*","Thomas Larkin","(N/A)","D","4528","FA","34","","0","0","0%","0%"
"*049ld*","Emil Larmi","(N/A)","G","4530","FA","29","","0","0","0%","0%"
"*05o5z*","Nathan Larose","(N/A)","D","4534","FA","25","","0","0","0%","0%"
"*02o7d*","Fredrik Larsson","PHI","D","4543","FA","31","","0","0","0%","0%"
"*03nq4*","Joel Lassinantti","(N/A)","G","4554","FA","32","","0","0","0%","0%"
"*05rky*","Simon Latkoczy","(N/A)","G","4558","FA","23","","0","0","0%","0%"
"*01f5y*","Louis Leblanc","(N/A)","F","4604","FA","34","","0","0","0%","0%"
"*03eeh*","Olivier Leblanc","(N/A)","D","4605","FA","29","","0","0","0%","0%"
"*01n7u*","Jori Lehtera","(N/A)","F","4631","FA","37","","0","0","0%","0%"
"*003ew*","Kari Lehtonen","(N/A)","G","4634","FA","41","","0","0","0%","0%"
"*02o7j*","Taylor Leier","(N/A)","F","4639","FA","31","","0","0","0%","0%"
"*02nqd*","Brendan Leipsic","(N/A)","F","4641","FA","31","","0","0","0%","0%"
"*03wkv*","Justin Lemcke","DET","D","4647","FA","28","","0","0","0%","0%"
"*003vr*","Francis Lemieux","(N/A)","F","4649","FA","41","","0","0","0%","0%"
"*05j9l*","Theodor Lennstrom","EDM","D","4654","FA","31","","0","0","0%","0%"
"*02fpx*","Alex Lepkowski","BUF","D","4658","FA","32","","0","0","0%","0%"
"*04xan*","Jackson Leppard","TBL","F","4661","FA","25","","0","0","0%","0%"
"*03ebf*","Brett Lernout","(N/A)","D","4665","FA","30","","0","0","0%","0%"
"*031sw*","Zach Leslie","OTT","D","4673","FA","31","BOS Mon 7:30PM","0","0","0%","0%"
"*02b6y*","Lucas Lessio","(N/A)","F","4674","FA","32","","0","0","0%","0%"
"*004ou*","Mark Letestu","(N/A)","F","4675","FA","40","","0","0","0%","0%"
"*04amb*","David Levin","UTA","F","4687","FA","26","","0","0","0%","0%"
"*04ffs*","Ty Lewis","COL","F","4696","FA","27","","0","0","0%","0%"
"*0385r*","Mike Liambas","(N/A)","F","4697","FA","36","","0","0","0%","0%"
"*04yrt*","Jakob Lilja","(N/A)","F","4701","FA","32","","0","0","0%","0%"
"*01uo8*","Anders Lindback","(N/A)","G","4709","FA","37","","0","0","0%","0%"
"*01zqr*","Oscar Lindberg","(N/A)","F","4711","FA","33","","0","0","0%","0%"
"*031po*","Tobias Lindberg","(N/A)","F","4712","FA","30","","0","0","0%","0%"
"*06rod*","Valter Lindberg","(N/A)","F","4713","FA","19","","0","0","0%","0%"
"*02ob2*","Petteri Lindbohm","(N/A)","D","4715","FA","32","","0","0","0%","0%"
"*04dx2*","Par Lindholm","(N/A)","F","4724","FA","34","","0","0","0%","0%"
"*04lk9*","Michael Lindqvist","(N/A)","F","4727","FA","31","","0","0","0%","0%"
"*042wq*","Linus Lindstrom","CGY","F","4733","FA","27","","0","0","0%","0%"
"*03eb5*","Alex Lintuniemi","(N/A)","D","4736","FA","30","","0","0","0%","0%"
"*02x98*","JC Lipon","(N/A)","F","4740","FA","32","","0","0","0%","0%"
"*003ex*","Bryan Little","(N/A)","F","4748","FA","37","","0","0","0%","0%"
"*0055m*","Jeff LoVecchio","(N/A)","F","4762","FA","40","","0","0","0%","0%"
"*030vm*","Eric Locke","BUF","F","4766","FA","31","","0","0","0%","0%"
"*048vp*","Jermaine Loewen","VAN","F","4776","FA","27","","0","0","0%","0%"
"*003i3*","Matthew Lombardi","(N/A)","F","4787","FA","43","","0","0","0%","0%"
"*02oe6*","Viktor Loov","(N/A)","D","4795","FA","32","","0","0","0%","0%"
"*031sz*","Anthony Louis","DAL","F","4809","FA","30","","0","0","0%","0%"
"*06kky*","Tim Lovell","NYR","D","4814","FA","23","","0","0","0%","0%"
"*043j2*","Griffin Luce","NSH","D","4820","FA","27","","0","0","0%","0%"
"*04lod*","Aaron Luchuk","(N/A)","F","4823","FA","28","","0","0","0%","0%"
"*01mz6*","Kevin Lynch","MTL","F","4864","FA","34","","0","0","0%","0%"
"*0415m*","Roman Lyubimov","(N/A)","F","4868","FA","33","","0","0","0%","0%"
"*04f86*","Benton Maass","WSH","D","4871","FA","26","","0","0","0%","0%"
"*01fhc*","Peter MacArthur","UTA","F","4875","FA","40","","0","0","0%","0%"
"*023wp*","Lane MacDermid","(N/A)","F","4877","FA","36","","0","0","0%","0%"
"*003zh*","Andrew MacDonald","(N/A)","D","4879","FA","39","","0","0","0%","0%"
"*01mnl*","Kirk MacDonald","BOS","F","4885","FA","41","@OTT Mon 7:30PM","0","0","0%","0%"
"*04xao*","Matthew MacDougall","TBL","F","4887","FA","25","","0","0","0%","0%"
"*065as*","Will MacKinnon","PHI","D","4900","FA","25","","0","0","0%","0%"
"*04vnj*","Tanner MacMaster","TOR","F","4903","FA","29","","0","0","0%","0%"
"*06c9a*","Connor MacPherson","(N/A)","F","4907","FA","20","","0","0","0%","0%"
"*003dj*","Maxime Macenauer","(N/A)","F","4913","FA","36","","0","0","0%","0%"
"*0056r*","Spencer Machacek","TOR","F","4914","FA","37","","0","0","0%","0%"
"*004kv*","Daren Machesney","CBJ","G","4915","FA","38","","0","0","0%","0%"
"*01zup*","Austin Madaisky","CBJ","D","4929","FA","33","","0","0","0%","0%"
"*04rnm*","Zachary Magwood","NSH","F","4944","FA","27","","0","0","0%","0%"
"*03ebu*","Nick Magyar","COL","F","4945","FA","29","","0","0","0%","0%"
"*0598t*","Cole Maier","WPG","F","4952","FA","30","","0","0","0%","0%"
"*04big*","Philippe Maillet","MTL","F","4954","FA","32","","0","0","0%","0%"
"*06oxq*","Oleg Maistrenko","(N/A)","F","4957","FA","20","","0","0","0%","0%"
"*06mbd*","Charlie Major","(N/A)","F","4958","FA","21","","0","0","0%","0%"
"*015oz*","Igor Makarov","CHI","F","4961","FA","38","","0","0","0%","0%"
"*045cj*","Otto Makinen","(N/A)","F","4967","FA","27","","0","0","0%","0%"
"*0725x*","Caleb Malhotra","(N/A)","F","4977","FA","17","","0","0","0%","0%"
"*02npi*","Alex Mallet","(N/A)","F","4980","FA","33","","0","0","0%","0%"
"*072aw*","Liam Malmquist","(N/A)","F","4982","FA","25","","0","0","0%","0%"
"*026l4*","Brad Malone","EDM","F","4985","FA","36","","0","0","0%","0%"
"*0641k*","Andrei Malyavin","(N/A)","D","4991","FA","21","","0","0","0%","0%"
"*03klw*","Matthew Mancina","DET","G","4996","FA","29","","0","0","0%","0%"
"*024wb*","Brandon Manning","(N/A)","D","5010","FA","35","","0","0","0%","0%"
"*03ec2*","Ryan Mantha","(N/A)","D","5013","FA","29","","0","0","0%","0%"
"*024d5*","Alexei Marchenko","(N/A)","D","5020","FA","33","","0","0","0%","0%"
"*06oxu*","Arseni Marchenko","(N/A)","D","5021","FA","19","","0","0","0%","0%"
"*01zr2*","Martin Marincin","(N/A)","D","5032","FA","33","","0","0","0%","0%"
"*065io*","Kyle Marino","NSH","F","5033","FA","30","","0","0","0%","0%"
"*048t7*","Colin Markison","CAR","F","5037","FA","33","","0","0","0%","0%"
"*0433a*","Daniel Marmenlind","(N/A)","G","5040","FA","27","","0","0","0%","0%"
"*06mit*","Frankie Marrelli","(N/A)","D","5045","FA","19","","0","0","0%","0%"
"*01zr0*","Benjamin Marshall","DET","D","5048","FA","33","","0","0","0%","0%"
"*03mpj*","Andreas Martinsen","(N/A)","F","5067","FA","35","","0","0","0%","0%"
"*01c44*","Brandon Mashinter","(N/A)","F","5075","FA","37","","0","0","0%","0%"
"*003ms*","Steve Mason","(N/A)","G","5077","FA","37","","0","0","0%","0%"
"*03rir*","Jake Massie","WSH","D","5083","FA","28","","0","0","0%","0%"
"*06iak*","Matej Mastalirsky","(N/A)","F","5086","FA","20","","0","0","0%","0%"
"*060v4*","Michael Mastrodomenico","(N/A)","D","5088","FA","21","","0","0","0%","0%"
"*003rx*","Shawn Matthias","(N/A)","F","5105","FA","37","","0","0","0%","0%"
"*042xg*","Mitchell Mattson","CGY","F","5110","FA","27","","0","0","0%","0%"
"*01zqz*","Nick Mattson","(N/A)","D","5111","FA","34","","0","0","0%","0%"
"*02fnk*","Johan Mattsson","(N/A)","G","5112","FA","33","","0","0","0%","0%"
"*015sn*","Robert Mayer","MTL","G","5120","FA","36","","0","0","0%","0%"
"*0626x*","Samuel Mayer","VGK","D","5121","FA","22","","0","0","0%","0%"
"*06bnj*","Hunter Mayo","(N/A)","D","5128","FA","21","","0","0","0%","0%"
"*06pud*","Braydon McCallum","CAR","F","5143","FA","19","","0","0","0%","0%"
"*05rzz*","Lynden McCallum","VGK","F","5145","FA","25","","0","0","0%","0%"
"*01d66*","John McCarthy","SJS","F","5153","FA","39","","0","0","0%","0%"
"*0047u*","Jay McClement","(N/A)","F","5158","FA","42","","0","0","0%","0%"
"*02fsm*","Shane McColgan","(N/A)","F","5161","FA","32","","0","0","0%","0%"
"*003lp*","Cody McCormick","(N/A)","F","5166","FA","42","","0","0","0%","0%"
"*0046j*","Jamie McGinn","(N/A)","F","5192","FA","37","","0","0","0%","0%"
"*06mjd*","Keith McInnis","(N/A)","D","5203","FA","19","","0","0","0%","0%"
"*038ld*","Marcus McIvor","LAK","D","5209","FA","31","","0","0","0%","0%"
"*05xdb*","Riley McKay","VGK","F","5212","FA","26","","0","0","0%","0%"
"*04ncv*","Jeremy McKenna","(N/A)","F","5218","FA","26","","0","0","0%","0%"
"*03rob*","Brett McKenzie","(N/A)","F","5219","FA","28","","0","0","0%","0%"
"*020f6*","Curtis McKenzie","DAL","F","5220","FA","34","","0","0","0%","0%"
"*04f8i*","Skyler McKenzie","WPG","F","5222","FA","27","","0","0","0%","0%"
"*04m6g*","Dylan McLaughlin","DET","F","5232","FA","30","","0","0","0%","0%"
"*05x9c*","Jake McLaughlin","NSH","D","5233","FA","29","","0","0","0%","0%"
"*003lq*","Cody McLeod","(N/A)","F","5236","FA","41","","0","0","0%","0%"
"*01zv3*","Randy McNaught","NYR","F","5249","FA","35","","0","0","0%","0%"
"*02b3f*","Mark McNeill","(N/A)","F","5253","FA","32","","0","0","0%","0%"
"*031sn*","Marc McNulty","DET","D","5259","FA","30","","0","0","0%","0%"
"*004l6*","Adam McQuaid","(N/A)","D","5265","FA","39","","0","0","0%","0%"
"*06ce8*","Isaac Menard","(N/A)","D","5298","FA","21","","0","0","0%","0%"
"*02u4b*","Michael Mersch","BUF","F","5315","FA","33","","0","0","0%","0%"
"*04mfa*","Ville Meskanen","(N/A)","F","5317","FA","30","","0","0","0%","0%"
"*04w3f*","Joel Messner","BOS","D","5318","FA","31","@OTT Mon 7:30PM","0","0","0%","0%"
"*0041y*","Andrej Meszaros","(N/A)","D","5320","FA","40","","0","0","0%","0%"
"*03rjb*","Garrett Metcalf","(N/A)","G","5321","FA","29","","0","0","0%","0%"
"*003mt*","Marc Methot","(N/A)","D","5323","FA","40","","0","0","0%","0%"
"*03ry0*","Angelo Miceli","NSH","F","5336","FA","31","","0","0","0%","0%"
"*0507b*","Marc Michaelis","(N/A)","F","5338","FA","30","","0","0","0%","0%"
"*0046l*","Milan Michalek","(N/A)","F","5339","FA","40","","0","0","0%","0%"
"*02fze*","Steve Michalek","(N/A)","G","5340","FA","32","","0","0","0%","0%"
"*04l7t*","Sam Miletic","(N/A)","F","5364","FA","28","","0","0","0%","0%"
"*003dn*","Drew Miller","(N/A)","F","5369","FA","41","","0","0","0%","0%"
"*04ffr*","Tommy Miller","TBL","D","5378","FA","26","","0","0","0%","0%"
"*04f1g*","Benjamin Mirageas","(N/A)","D","5390","FA","26","","0","0","0%","0%"
"*03c9b*","Andrei Mironov","(N/A)","D","5392","FA","31","","0","0","0%","0%"
"*04f28*","Bryce Misley","(N/A)","F","5404","FA","26","","0","0","0%","0%"
"*03ee0*","Matthew Mistele","LAK","F","5409","FA","30","","0","0","0%","0%"
"*0049z*","John Mitchell","(N/A)","F","5414","FA","40","","0","0","0%","0%"
"*02jp9*","John Mitchell","(N/A)","F","5415","FA","39","","0","0","0%","0%"
"*03bfk*","Zack Mitchell","(N/A)","F","5419","FA","32","","0","0","0%","0%"
"*05rkw*","Mareks Mitens","NJD","G","5420","FA","27","","0","0","0%","0%"
"*05unn*","Oliver Moberg","(N/A)","F","5426","FA","22","","0","0","0%","0%"
"*0385t*","Michael Moffat","(N/A)","D","5430","FA","32","","0","0","0%","0%"
"*01ztj*","Luke Moffatt","COL","F","5431","FA","33","","0","0","0%","0%"
"*04xax*","Scott Moldenhauer","(N/A)","D","5435","FA","31","","0","0","0%","0%"
"*03tim*","Griffen Molino","COL","F","5439","FA","31","","0","0","0%","0%"
"*0040v*","Al Montoya","(N/A)","G","5451","FA","40","","0","0","0%","0%"
"*01n7o*","Kieran Moon","PIT","F","5453","FA","35","STL Mon 7:00PM","0","0","0%","0%"
"*05nxz*","Lleyton Moore","UTA","D","5461","FA","23","","0","0","0%","0%"
"*05u35*","Petr Moravec","(N/A)","F","5470","FA","22","","0","0","0%","0%"
"*0243k*","Samuel Morneau","CAR","F","5480","FA","35","","0","0","0%","0%"
"*02now*","Mitch Moroz","(N/A)","F","5482","FA","31","","0","0","0%","0%"
"*06r61*","Ilia Morozov","(N/A)","F","5484","FA","17","","0","0","0%","0%"
"*01mzl*","Adam Morrison","(N/A)","G","5491","FA","34","","0","0","0%","0%"
"*03rgi*","Brad Morrison","(N/A)","F","5492","FA","28","","0","0","0%","0%"
"*03ry6*","Jake Morrissey","(N/A)","G","5498","FA","28","","0","0","0%","0%"
"*02auo*","Joe Morrow","(N/A)","D","5499","FA","32","","0","0","0%","0%"
"*030y1*","Simon Moser","(N/A)","F","5502","FA","36","","0","0","0%","0%"
"*04s61*","Billy Moskal","(N/A)","F","5506","FA","25","","0","0","0%","0%"
"*003tb*","Matt Moulson","WSH","F","5514","FA","41","","0","0","0%","0%"
"*031pr*","Nick Moutrey","(N/A)","F","5515","FA","30","","0","0","0%","0%"
"*031nu*","Mirco Mueller","(N/A)","D","5527","FA","30","","0","0","0%","0%"
"*05r2c*","Tristan Mullin","SEA","F","5543","FA","29","","0","0","0%","0%"
"*06h9a*","Connor Murphy","(N/A)","G","5551","FA","27","","0","0","0%","0%"
"*025i5*","Ryan Murphy","DET","D","5555","FA","32","","0","0","0%","0%"
"*038mz*","Trevor Murphy","(N/A)","D","5556","FA","30","","0","0","0%","0%"
"*063ze*","Parker Murray","(N/A)","F","5570","FA","22","","0","0","0%","0%"
"*03rg3*","Adam Musil","(N/A)","F","5576","FA","28","","0","0","0%","0%"
"*02b3r*","David Musil","(N/A)","D","5577","FA","32","","0","0","0%","0%"
"*06qh9*","Ben Muthersbaugh","(N/A)","F","5584","FA","21","","0","0","0%","0%"
"*05x9i*","Justin Nachbaur","(N/A)","F","5599","FA","25","","0","0","0%","0%"
"*05u3p*","Matvei Nadvorny","(N/A)","F","5603","FA","22","","0","0","0%","0%"
"*03p6u*","Jakub Nakladal","(N/A)","D","5608","FA","37","","0","0","0%","0%"
"*02odo*","Louis Nanne","MIN","F","5612","FA","31","","0","0","0%","0%"
"*03eel*","Julien Nantel","(N/A)","F","5615","FA","29","","0","0","0%","0%"
"*049vj*","Tommy Nappier","PIT","G","5616","FA","27","STL Mon 7:00PM","0","0","0%","0%"
"*060qa*","Julian Napravnik","WSH","F","5617","FA","28","","0","0","0%","0%"
"*01mzb*","Joonas Nattinen","(N/A)","F","5625","FA","34","","0","0","0%","0%"
"*03rfb*","Julius Nattinen","(N/A)","F","5626","FA","28","","0","0","0%","0%"
"*06c46*","Nikita Nedopyokin","(N/A)","F","5637","FA","20","","0","0","0%","0%"
"*03rig*","Carl Neill","MTL","D","5642","FA","29","","0","0","0%","0%"
"*03mbo*","Casey Nelson","BUF","D","5648","FA","33","","0","0","0%","0%"
"*05uan*","Henry Nelson","(N/A)","D","5650","FA","22","","0","0","0%","0%"
"*02o7u*","Logan Nelson","NYR","F","5653","FA","32","","0","0","0%","0%"
"*02dq4*","Joachim Nermark","COL","F","5656","FA","32","","0","0","0%","0%"
"*01bvk*","Aaron Ness","WSH","D","5658","FA","35","","0","0","0%","0%"
"*023oq*","Kyle Neuber","TOR","F","5662","FA","36","","0","0","0%","0%"
"*059aa*","Brett Neumann","NYI","F","5665","FA","26","","0","0","0%","0%"
"*004co*","Michal Neuvirth","(N/A)","G","5666","FA","37","","0","0","0%","0%"
"*02yxa*","Mathias Niederberger","LAK","G","5687","FA","32","","0","0","0%","0%"
"*003zo*","Frans Nielsen","(N/A)","F","5690","FA","41","","0","0","0%","0%"
"*01uo4*","Jyri Niemi","(N/A)","D","5695","FA","35","","0","0","0%","0%"
"*01uv5*","Nikita Nikitin","(N/A)","D","5702","FA","39","","0","0","0%","0%"
"*05uh6*","Stepan Nikulin","(N/A)","F","5713","FA","24","","0","0","0%","0%"
"*06nkb*","Nikolai Nikulshin","(N/A)","G","5714","FA","20","","0","0","0%","0%"
"*04ol3*","Jacob Nilsson","(N/A)","F","5717","FA","32","","0","0","0%","0%"
"*051v0*","Joshua Nodler","(N/A)","F","5725","FA","24","","0","0","0%","0%"
"*038oj*","Nathan Noel","(N/A)","F","5728","FA","28","","0","0","0%","0%"
"*023s0*","Jordan Nolan","PIT","F","5734","FA","36","STL Mon 7:00PM","0","0","0%","0%"
"*05ny5*","Theo Nordlund","(N/A)","D","5739","FA","23","","0","0","0%","0%"
"*01zqe*","Joakim Nordstrom","(N/A)","F","5742","FA","33","","0","0","0%","0%"
"*02fsn*","Samuel Noreau","(N/A)","D","5744","FA","32","","0","0","0%","0%"
"*031px*","Robin Norell","(N/A)","D","5745","FA","30","","0","0","0%","0%"
"*06mja*","Axel Nyman","(N/A)","G","5776","FA","19","","0","0","0%","0%"
"*02oai*","Erik Nystrom","MTL","F","5778","FA","31","","0","0","0%","0%"
"*004ly*","Jim OBrien","(N/A)","F","5784","FA","36","","0","0","0%","0%"
"*04f8m*","Ryan OConnell","(N/A)","D","5789","FA","26","","0","0","0%","0%"
"*03ajq*","Matt OConnor","(N/A)","G","5791","FA","33","","0","0","0%","0%"
"*003te*","Patrick OSullivan","(N/A)","F","5810","FA","40","","0","0","0%","0%"
"*05g4i*","Joonas Oden","(N/A)","F","5817","FA","25","","0","0","0%","0%"
"*06qw8*","Felix Ohrqvist","(N/A)","D","5823","FA","19","","0","0","0%","0%"
"*01f68*","Dylan Olsen","(N/A)","D","5855","FA","34","","0","0","0%","0%"
"*070g1*","Eetu Orpana","(N/A)","F","5879","FA","18","","0","0","0%","0%"
"*06nkf*","Hugo Orrsten","(N/A)","F","5881","FA","19","","0","0","0%","0%"
"*01y46*","Joni Ortio","(N/A)","G","5884","FA","34","","0","0","0%","0%"
"*062ip*","Veit Oswald","(N/A)","F","5895","FA","21","","0","0","0%","0%"
"*003oa*","Steve Ott","(N/A)","F","5896","FA","43","","0","0","0%","0%"
"*042v0*","Griffen Outhouse","(N/A)","G","5903","FA","27","","0","0","0%","0%"
"*047gt*","Igor Ozhiganov","(N/A)","D","5913","FA","33","","0","0","0%","0%"
"*025ie*","David Pacan","(N/A)","F","5916","FA","34","","0","0","0%","0%"
"*04rdt*","Max Paddock","(N/A)","G","5919","FA","25","","0","0","0%","0%"
"*003h9*","Daniel Paille","(N/A)","F","5923","FA","41","","0","0","0%","0%"
"*004o8*","Chad Painchaud","(N/A)","F","5924","FA","39","","0","0","0%","0%"
"*02g2z*","Iiro Pakarinen","(N/A)","F","5928","FA","34","","0","0","0%","0%"
"*04r1f*","Eetu Pakkila","(N/A)","F","5929","FA","26","","0","0","0%","0%"
"*06ht4*","Joe Palodichuk","(N/A)","D","5938","FA","22","","0","0","0%","0%"
"*02o75*","Cedric Paquette","(N/A)","F","5950","FA","32","","0","0","0%","0%"
"*01gk1*","Danick Paquette","(N/A)","F","5953","FA","35","","0","0","0%","0%"
"*003ib*","Adam Pardy","(N/A)","D","5957","FA","41","","0","0","0%","0%"
"*06ppe*","Rhett Parsons","TOR","D","5981","FA","22","","0","0","0%","0%"
"*024dd*","Mihail Pashnin","NYR","D","5985","FA","36","","0","0","0%","0%"
"*031qy*","Matej Paulovic","DAL","F","6005","FA","31","","0","0","0%","0%"
"*04xud*","Radovan Pavlik","(N/A)","F","6011","FA","27","","0","0","0%","0%"
"*03rjt*","Nikita Pavlychev","LAK","F","6012","FA","28","","0","0","0%","0%"
"*02eg6*","Andrey Pedan","(N/A)","D","6029","FA","32","","0","0","0%","0%"
"*031qc*","Brent Pedersen","TBL","F","6033","FA","30","","0","0","0%","0%"
"*005jd*","Derek Peltier","PIT","D","6052","FA","40","STL Mon 7:00PM","0","0","0%","0%"
"*05rg4*","Ty Pelton-Byce","(N/A)","F","6053","FA","28","","0","0","0%","0%"
"*01c73*","Anthony Peluso","EDM","F","6055","FA","36","","0","0","0%","0%"
"*03knh*","Joe Pendenza","NSH","F","6056","FA","34","","0","0","0%","0%"
"*01zvh*","Brett Perlini","(N/A)","F","6076","FA","35","","0","0","0%","0%"
"*05xyp*","Andrew Perrott","CHI","D","6082","FA","24","","0","0","0%","0%"
"*03ecu*","Chase Perry","DET","G","6083","FA","29","","0","0","0%","0%"
"*04ov5*","Carl Persson","(N/A)","F","6085","FA","30","","0","0","0%","0%"
"*005j9*","Dennis Persson","(N/A)","D","6086","FA","37","","0","0","0%","0%"
"*04meq*","Joel Persson","(N/A)","D","6088","FA","31","","0","0","0%","0%"
"*06c9e*","Nico Pertuch","(N/A)","G","6093","FA","20","","0","0","0%","0%"
"*06v3z*","Bogdan Pestretsov","(N/A)","D","6098","FA","18","","0","0","0%","0%"
"*03ebh*","Alex Peters","EDM","D","6102","FA","29","","0","0","0%","0%"
"*06lob*","Lukas Peterson","(N/A)","D","6113","FA","19","","0","0","0%","0%"
"*01s5f*","Andre Petersson","(N/A)","F","6114","FA","35","","0","0","0%","0%"
"*038k9*","Matt Petgrave","VAN","D","6115","FA","33","","0","0","0%","0%"
"*0644h*","Dominik Petr","(N/A)","F","6119","FA","20","","0","0","0%","0%"
"*027gz*","Lennart Petrell","(N/A)","F","6121","FA","41","","0","0","0%","0%"
"*01d6b*","Kirill Petrov","(N/A)","F","6124","FA","35","","0","0","0%","0%"
